Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-13 00:00:00-04:00,23.43461541195992,23.64372494809837,23.297614035168365,23.600460052490234,4135200,0.0,0.0
2005-10-14 00:00:00-04:00,23.65454206228597,23.870861053466797,23.409379805442306,23.870861053466797,3294300,0.0,0.0
2005-10-17 00:00:00-04:00,24.04750735785937,24.079956700656282,23.842004022291015,24.02227020263672,2429300,0.0,0.0
2005-10-18 00:00:00-04:00,23.506716732186863,23.578824878992133,23.167818069458008,23.167818069458008,4193600,0.0,0.0
2005-10-19 00:00:00-04:00,23.214688959168434,23.578827577943688,23.077687590523375,23.557193756103516,5597800,0.0,0.0
2005-10-20 00:00:00-04:00,23.553577010286457,23.55718035300561,22.861354244112718,23.009172439575195,5804700,0.0,0.0
2005-10-21 00:00:00-04:00,23.059648072093957,23.398549350955914,23.016384576504546,23.175018310546875,3381700,0.0,0.0
2005-10-24 00:00:00-04:00,23.35170141769686,23.668971949341277,23.308439254760742,23.308439254760742,4143900,0.0,0.0
2005-10-25 00:00:00-04:00,23.582435244468165,23.809569759085665,23.47066828434158,23.58603858947754,4153100,0.0,0.0
2005-10-26 00:00:00-04:00,23.914114636230778,24.191723372601743,23.777110564482797,23.820375442504883,4761200,0.0,0.0
2005-10-27 00:00:00-04:00,23.870862627321724,23.93575860401922,23.488698959350586,23.488698959350586,3068500,0.0,0.0
2005-10-28 00:00:00-04:00,23.787940623982276,23.975416353606256,23.54638170707208,23.960994720458984,3619200,0.0,0.0
2005-10-31 00:00:00-05:00,24.23138433146197,24.361176226534397,23.8420086462447,23.939353942871094,6341100,0.0,0.0
2005-11-01 00:00:00-05:00,23.896084695878738,24.011454942574687,23.81316379234546,23.885269165039062,3180400,0.0,0.0
2005-11-02 00:00:00-05:00,23.899699227193445,24.271047253888156,23.899699227193445,24.263837814331055,3431700,0.0,0.0
2005-11-03 00:00:00-05:00,24.480157035136557,24.829873996454097,24.361180651269727,24.696475982666016,4256300,0.0,0.0
2005-11-04 00:00:00-05:00,24.764975577817154,24.77218501673951,24.05833228571778,24.108806610107422,4155200,0.0,0.0
2005-11-07 00:00:00-05:00,24.018676558739056,24.06554479432361,23.849225840683356,23.971805572509766,3324900,0.0,0.0
2005-11-08 00:00:00-05:00,23.901297966252685,24.228414814508717,23.901297966252685,24.170259475708008,2862300,0.536,0.0
2005-11-09 00:00:00-05:00,24.224776385886866,24.224776385886866,23.77771628696043,23.8431396484375,3164000,0.0,0.0
2005-11-10 00:00:00-05:00,23.723192223585173,23.726827624422395,23.348826354303124,23.370635986328125,3170300,0.0,0.0
2005-11-11 00:00:00-05:00,23.38881231982642,23.57781438078199,23.352466622873095,23.52329444885254,2031400,0.0,0.0
2005-11-14 00:00:00-05:00,23.77771173798895,23.821328228295563,23.639597011515463,23.80678939819336,2189000,0.0,0.0
2005-11-15 00:00:00-05:00,23.814064609885644,24.068490053920225,23.672314439880303,23.719566345214844,3398500,0.0,0.0
2005-11-16 00:00:00-05:00,23.45058444206023,23.71591311929906,23.374257698114086,23.646854400634766,5028600,0.0,0.0
2005-11-17 00:00:00-05:00,24.043045134339327,24.07212280010665,23.734102561308276,23.8431396484375,3463200,0.0,0.0
2005-11-18 00:00:00-05:00,24.206609144849246,24.206609144849246,23.937647591295264,24.144821166992188,3539800,0.0,0.0
2005-11-21 00:00:00-05:00,24.490103379240605,24.602778645067346,24.366527454590617,24.56279754638672,2830600,0.0,0.0
2005-11-22 00:00:00-05:00,24.71907448772536,24.89717025765466,24.65001575585585,24.857189178466797,3329700,0.0,0.0
2005-11-23 00:00:00-05:00,24.769974326798618,24.824494266076833,24.573704209196627,24.660934448242188,2082400,0.0,0.0
2005-11-25 00:00:00-05:00,24.71908508799564,24.76269881272337,24.62821946414784,24.653661727905273,640600,0.0,0.0
2005-11-28 00:00:00-05:00,24.471926119665323,24.490097577397727,24.028501510620117,24.028501510620117,2564400,0.0,0.0
2005-11-29 00:00:00-05:00,24.16661458735902,24.17024998785681,23.966711927950037,23.977615356445312,2719900,0.0,0.0
2005-11-30 00:00:00-05:00,24.035765212736607,24.16661188605028,23.7886106934772,23.930360794067383,2505400,0.0,0.0
2005-12-01 00:00:00-05:00,24.373795068768864,24.744528382388637,24.35198820549672,24.642759323120117,3795700,0.0,0.0
2005-12-02 00:00:00-05:00,24.76995951145934,24.802669791662105,24.602767164539593,24.755420684814453,2394100,0.0,0.0
2005-12-05 00:00:00-05:00,24.93353096119772,25.1116268384422,24.882646424842157,24.915359497070312,2730600,0.0,0.0
2005-12-06 00:00:00-05:00,24.777241519538272,25.16978174145918,24.729992386028968,24.99168586730957,2232000,0.0,0.0
2005-12-07 00:00:00-05:00,24.835390096071972,24.853561554935386,24.35925239667591,24.471927642822266,3942300,0.0,0.0
2005-12-08 00:00:00-05:00,24.646398246845443,24.897188330527417,24.559167998477644,24.86811065673828,3014000,0.0,0.0
2005-12-09 00:00:00-05:00,24.508279496108095,24.573702865063563,24.282931720150565,24.395606994628906,3400300,0.0,0.0
2005-12-12 00:00:00-05:00,24.461024212904526,24.54098362330076,24.315638677004955,24.471927642822266,2756800,0.0,0.0
2005-12-13 00:00:00-05:00,24.580963603119514,24.5991378341593,24.275656487239072,24.308366775512695,4135000,0.0,0.0
2005-12-14 00:00:00-05:00,24.373800868864368,24.479205354760385,24.282935219609133,24.442859649658203,2812400,0.0,0.0
2005-12-15 00:00:00-05:00,24.20658938243067,24.22839900675089,23.89764697236835,24.079378128051758,3390500,0.0,0.0
2005-12-16 00:00:00-05:00,24.1847960479471,24.235680578137938,23.78498783659098,23.886756896972656,3014600,0.0,0.0
2005-12-19 00:00:00-05:00,23.886753902502313,23.973984118608623,23.701387266902646,23.726829528808594,2587900,0.0,0.0
2005-12-20 00:00:00-05:00,23.832236460465356,23.890391792594052,23.599620677948295,23.625062942504883,3729200,0.0,0.0
2005-12-21 00:00:00-05:00,23.854032531738664,23.86493873132788,23.625052254322064,23.66139793395996,4372800,0.0,0.0
2005-12-22 00:00:00-05:00,23.65414677343891,23.712299347724777,23.497857743858734,23.541471481323242,1999200,0.0,0.0
2005-12-23 00:00:00-05:00,23.450594448362875,23.66503872114038,23.34155738462703,23.552366256713867,1230900,0.0,0.0
2005-12-27 00:00:00-05:00,23.534186068434447,23.534186068434447,22.99262658205117,23.018070220947266,2979200,0.0,0.0
2005-12-28 00:00:00-05:00,23.22525553527933,23.443332492235218,23.199813269851127,23.29794692993164,2397400,0.0,0.0
2005-12-29 00:00:00-05:00,23.35610300296336,23.519660032604943,23.261601968526488,23.334293365478516,1995200,0.0,0.0
2005-12-30 00:00:00-05:00,23.1525540364932,23.44695906538081,23.148918636229734,23.341554641723633,1869500,0.0,0.0
2006-01-03 00:00:00-05:00,23.806795183832573,24.19206456967691,23.79589175185569,24.14118003845215,5786300,0.0,0.0
2006-01-04 00:00:00-05:00,24.333817702148565,24.351991939661474,24.173896058632113,24.29747200012207,4587500,0.0,0.0
2006-01-05 00:00:00-05:00,24.41377871768782,24.42468215046316,24.16299144485751,24.170259475708008,4222700,0.0,0.0
2006-01-06 00:00:00-05:00,24.697274146508683,24.842659691576152,24.650025022886172,24.7154483795166,3946800,0.0,0.0
2006-01-09 00:00:00-05:00,24.878996551799535,24.911709604999945,24.671823124855756,24.755420684814453,4124400,0.0,0.0
2006-01-10 00:00:00-05:00,24.75180230108536,24.911726731125118,24.726360030215353,24.780879974365234,2748700,0.0,0.0
2006-01-11 00:00:00-05:00,24.471926558369418,24.777233674530486,24.355618689403535,24.679100036621094,3669100,0.0,0.0
2006-01-12 00:00:00-05:00,24.948061314535,25.104350272492248,24.602773110512356,24.6972713470459,4397100,0.0,0.0
2006-01-13 00:00:00-05:00,24.969865857886703,25.35877051632314,24.969865857886703,25.340599060058594,4853800,0.0,0.0
2006-01-17 00:00:00-05:00,25.478722968444405,25.591398239135742,25.358779667224137,25.591398239135742,5097000,0.0,0.0
2006-01-18 00:00:00-05:00,25.518690517885897,25.529593944388868,25.057094566942023,25.25336456298828,3418800,0.0,0.0
2006-01-19 00:00:00-05:00,25.326057285682104,25.562308373628312,25.22428826884318,25.54776954650879,3694000,0.0,0.0
2006-01-20 00:00:00-05:00,25.820373268608,25.85671895969503,25.32606410542869,25.507795333862305,4279500,0.0,0.0
2006-01-23 00:00:00-05:00,25.551420214325155,25.776765236834247,25.427841496465863,25.714977264404297,3475800,0.0,0.0
2006-01-24 00:00:00-05:00,25.827652138294198,25.97303773666364,25.56595861582913,25.638652801513672,3361600,0.0,0.0
2006-01-25 00:00:00-05:00,25.900332607247297,25.907600635466803,25.333329351189505,25.4896183013916,5119900,0.0,0.0
2006-01-26 00:00:00-05:00,25.562319363919343,25.60593309103151,25.315164742621004,25.4569149017334,3802900,0.0,0.0
2006-01-27 00:00:00-05:00,25.82763304686725,25.94757628483664,25.67497952926853,25.80946159362793,3356000,0.0,0.0
2006-01-30 00:00:00-05:00,26.27834700318238,26.431000629162796,26.202017417192604,26.267440795898438,4556700,0.0,0.0
2006-01-31 00:00:00-05:00,26.481870684929653,26.489138712810263,26.183831627859817,26.281965255737305,3768400,0.0,0.0
2006-02-01 00:00:00-05:00,26.165659698782058,26.38010397558463,25.80946806836179,25.849449157714844,3516100,0.0,0.0
2006-02-02 00:00:00-05:00,25.776761778306476,25.776761778306476,25.293355951333115,25.300626754760742,6089200,0.0,0.0
2006-02-03 00:00:00-05:00,25.293355917072933,25.38422154880203,25.115260055323617,25.129798889160156,3145400,0.0,0.0
2006-02-06 00:00:00-05:00,25.518703006029725,25.635010900641923,25.220663852773534,25.431472778320312,2448600,0.0,0.0
2006-02-07 00:00:00-05:00,24.624579902931494,24.769965431127797,24.373789936117827,24.533714294433594,5089600,0.0,0.0
2006-02-08 00:00:00-05:00,24.471921146845713,24.482824573869177,24.206592406284592,24.42466926574707,5860800,0.0,0.0
2006-02-09 00:00:00-05:00,24.624589031038568,24.78814607776455,24.37016634213163,24.44649314880371,3764600,0.0,0.0
2006-02-10 00:00:00-05:00,24.671832100272724,24.74452625994272,24.326543854085845,24.490100860595703,4645700,0.0,0.0
2006-02-13 00:00:00-05:00,24.41014452105134,24.639124913624997,24.341085753910505,24.461029052734375,3045300,0.0,0.0
2006-02-14 00:00:00-05:00,24.2247734567151,24.533715992389936,24.170253533243418,24.384695053100586,3475900,0.0,0.0
2006-02-15 00:00:00-05:00,24.642748898207262,24.868093784686142,24.253844287383235,24.42466926574707,3932700,0.0,0.0
2006-02-16 00:00:00-05:00,24.555522318890873,24.8826390796129,24.555522318890873,24.86446762084961,3072500,0.0,0.0
2006-02-17 00:00:00-05:00,25.002579271822952,25.035289557363537,24.831751497116077,24.90081024169922,2823600,0.0,0.0
2006-02-21 00:00:00-05:00,25.249740125860384,25.369683415464152,25.042566613362418,25.15160369873047,3669800,0.0,0.0
2006-02-22 00:00:00-05:00,24.958486960033742,25.02811217532836,24.72396315621891,24.848552703857422,3149300,0.563,0.0
2006-02-23 00:00:00-05:00,24.760609446782585,24.932838493961825,24.599373267168904,24.698314666748047,2818300,0.0,0.0
2006-02-24 00:00:00-05:00,24.844898813871023,24.936509793574462,24.756950260419156,24.771608352661133,1931400,0.0,0.0
2006-02-27 00:00:00-05:00,24.63967874048885,24.712969173209867,24.54806779639569,24.551733016967773,1844400,0.0,0.0
2006-02-28 00:00:00-05:00,24.276906187103727,24.423484293042755,24.188960441838244,24.339200973510742,2494200,0.0,0.0
2006-03-01 00:00:00-05:00,24.522416782959137,24.643343899840293,24.43080583909356,24.617692947387695,2258000,0.0,0.0
2006-03-02 00:00:00-05:00,24.350188358007298,24.529747825320694,24.287893585630425,24.518754959106445,5150200,0.0,0.0
2006-03-03 00:00:00-05:00,24.69831567301892,24.731294277059234,24.48577757227693,24.606704711914062,2242500,0.0,0.0
2006-03-06 00:00:00-05:00,24.705640642295673,24.705640642295673,24.26224397409081,24.26590919494629,2549600,0.0,0.0
2006-03-07 00:00:00-05:00,24.064364548225456,24.214607853634487,24.020393079906267,24.19261932373047,2428700,0.0,0.0
2006-03-08 00:00:00-05:00,24.141320488380828,24.302556681406127,23.947105689915688,24.22926902770996,3171100,0.0,0.0
2006-03-09 00:00:00-05:00,24.29523008854471,24.357524876464,24.155979626436995,24.188961029052734,2153000,0.0,0.0
2006-03-10 00:00:00-05:00,24.115669990996313,24.350193842200824,24.038717114420912,24.339200973510742,3402700,0.0,0.0
2006-03-13 00:00:00-05:00,24.544410436264243,24.789927146117275,24.50410138888602,24.7679386138916,2812200,0.0,0.0
2006-03-14 00:00:00-05:00,24.84489002504875,25.171024773763964,24.80458098457885,25.11239242553711,3106600,0.0,0.0
2006-03-15 00:00:00-05:00,25.596097018267383,25.632740836466326,25.438526083842213,25.621747970581055,5549000,0.0,0.0
2006-03-16 00:00:00-05:00,25.445863718564283,25.64007852609361,25.350587527716815,25.61442756652832,2755400,0.0,0.0
2006-03-17 00:00:00-05:00,25.673052741224257,25.673052741224257,25.405550322339575,25.478837966918945,1931600,0.0,0.0
2006-03-20 00:00:00-05:00,25.55944444136186,25.574102522767234,25.11238274359906,25.19300079345703,2927700,0.0,0.0
2006-03-21 00:00:00-05:00,25.072085198220087,25.280958061331017,24.97314659811257,25.009790420532227,2281500,0.0,0.0
2006-03-22 00:00:00-05:00,25.193016284596975,25.40555440204944,25.039110528818938,25.163700103759766,2405200,0.0,0.0
2006-03-23 00:00:00-05:00,24.991477510709586,25.101411819458008,24.80825552662595,25.101411819458008,2771200,0.0,0.0
2006-03-24 00:00:00-05:00,25.211328418757997,25.63273644953997,25.211328418757997,25.46051025390625,3486500,0.0,0.0
2006-03-27 00:00:00-05:00,25.357910837192996,25.489830834031405,25.306608926838553,25.478837966918945,2531200,0.0,0.0
2006-03-28 00:00:00-05:00,25.515485962481144,25.588776414792214,25.211339671561092,25.26630401611328,2657500,0.0,0.0
2006-03-29 00:00:00-05:00,25.434871196708247,25.610762694486557,25.40188979353422,25.570453643798828,2152500,0.0,0.0
2006-03-30 00:00:00-05:00,25.70969572985211,25.90024525630548,25.5191434076547,25.56678009033203,2637500,0.0,0.0
2006-03-31 00:00:00-05:00,25.467847661447898,25.5154843556415,25.149040504397647,25.26263999938965,2107800,0.0,0.0
2006-04-03 00:00:00-04:00,25.467843944392573,25.826960096325895,25.464178723606558,25.533803939819336,2563800,0.0,0.0
2006-04-04 00:00:00-04:00,25.58877822850261,25.88926211491381,25.559462045500272,25.76100730895996,2462400,0.0,0.0
2006-04-05 00:00:00-04:00,25.84161320300291,26.08713265150915,25.746339836576563,26.03216552734375,2489800,0.0,0.0
2006-04-06 00:00:00-04:00,25.99186685156419,26.01019016550567,25.691382954842155,25.852619171142578,2847500,0.0,0.0
2006-04-07 00:00:00-04:00,26.409604760115617,26.420597626882248,25.980866181750898,25.98453140258789,4788400,0.0,0.0
2006-04-10 00:00:00-04:00,26.567178799798757,26.57084402106241,26.420600702444037,26.501218795776367,3533600,0.0,0.0
2006-04-11 00:00:00-04:00,26.69176358816412,26.842006879892736,26.431588839902926,26.526865005493164,3775300,0.0,0.0
2006-04-12 00:00:00-04:00,26.633127020036174,26.746723667246705,26.402268505973126,26.47922134399414,3109600,0.0,0.0
2006-04-13 00:00:00-04:00,26.420601748856498,26.541528893644426,26.310670268295024,26.46091079711914,1915500,0.0,0.0
2006-04-17 00:00:00-04:00,26.603818065401477,26.75772378315994,26.603818065401477,26.732072830200195,2659800,0.0,0.0
2006-04-18 00:00:00-04:00,27.24876186260141,27.512601852416992,27.15348568944703,27.512601852416992,3857800,0.0,0.0
2006-04-19 00:00:00-04:00,27.479629428920365,27.791106209149483,27.32572364985355,27.76545524597168,3899800,0.0,0.0
2006-04-20 00:00:00-04:00,27.747120661149825,27.84972446184814,27.344033103087643,27.450302124023438,3952900,0.0,0.0
2006-04-21 00:00:00-04:00,27.721478141328923,28.021961990072665,27.585892908748374,27.959667205810547,4815200,0.0,0.0
2006-04-24 00:00:00-04:00,28.16120435187895,28.16120435187895,27.695821974498205,27.783767700195312,3300000,0.0,0.0
2006-04-25 00:00:00-04:00,27.923011884379772,28.003629954541164,27.33670245922036,27.439306259155273,3112100,0.0,0.0
2006-04-26 00:00:00-04:00,27.4576470583803,27.54193040245082,26.966610679884464,27.021577835083008,4160700,0.0,0.0
2006-04-27 00:00:00-04:00,26.76872664764351,27.208458186911784,26.647799495834004,27.010578155517578,4667400,0.0,0.0
2006-04-28 00:00:00-04:00,27.120505484013897,27.30006215700325,27.014236450195312,27.014236450195312,2487200,0.0,0.0
2006-05-01 00:00:00-04:00,27.20845678117287,27.475962030832655,27.186471044068846,27.263423919677734,2900800,0.0,0.0
2006-05-02 00:00:00-04:00,27.71414769862471,28.003638679056873,27.69216196200155,27.959667205810547,4284800,0.0,0.0
2006-05-03 00:00:00-04:00,27.90469550968944,27.912023155451788,27.377015550983266,27.50160789489746,3885600,0.0,0.0
2006-05-04 00:00:00-04:00,27.508942272253535,27.794768054581137,27.300069370110677,27.578567504882812,4620200,0.0,0.0
2006-05-05 00:00:00-04:00,27.765456403337033,28.021968841552738,27.72148491933951,28.021968841552734,3777700,0.0,0.0
2006-05-08 00:00:00-04:00,27.655514513573358,27.838736416755115,27.55657312023836,27.710481643676758,2818700,0.0,0.0
2006-05-09 00:00:00-04:00,27.747123219157146,28.014625610532523,27.739792778006393,27.948665618896484,2721000,0.0,0.0
2006-05-10 00:00:00-04:00,28.049448160113794,28.18234634399414,27.80210291034823,28.18234634399414,2791800,0.563,0.0
2006-05-11 00:00:00-04:00,28.248786373909674,28.304162239646825,27.861160946816675,27.87961769104004,2860600,0.0,0.0
2006-05-12 00:00:00-04:00,28.016234570573445,28.07530296121595,27.469866039809737,27.554773330688477,3787600,0.0,0.0
2006-05-15 00:00:00-04:00,26.960405359411194,27.133915199769653,26.79428047459815,27.115455627441406,3590800,0.0,0.0
2006-05-16 00:00:00-04:00,26.879185022010073,27.133912448326384,26.70198553838265,26.88656997680664,3495700,0.0,0.0
2006-05-17 00:00:00-04:00,26.517399630092445,26.68352448885169,25.672002610986947,26.00056266784668,6611000,0.0,0.0
2006-05-18 00:00:00-04:00,26.00056232013527,26.166687176672887,25.694151497465178,25.78644371032715,3485600,0.0,0.0
2006-05-19 00:00:00-04:00,25.948879980330076,26.247905861088977,25.804904347628757,26.148231506347656,4012600,0.0,0.0
2006-05-22 00:00:00-04:00,25.705233606225292,26.030104092791394,25.288073696426846,25.911970138549805,5190500,0.0,0.0
2006-05-23 00:00:00-04:00,26.2479124144709,26.554323326326312,26.08178750958023,26.118703842163086,3791200,0.0,0.0
2006-05-24 00:00:00-04:00,25.80860970661805,25.89720949022537,25.435748176488413,25.672016143798828,5279700,0.0,0.0
2006-05-25 00:00:00-04:00,26.13716761092629,26.580169306079853,25.98580696155157,26.43988609313965,3267700,0.0,0.0
2006-05-26 00:00:00-04:00,26.26268372515657,26.46941747402342,26.081791694898076,26.43988609313965,1623900,0.0,0.0
2006-05-30 00:00:00-04:00,26.37712933085978,26.506340760577682,25.841835297735585,25.900903701782227,3410100,0.0,0.0
2006-05-31 00:00:00-04:00,25.993191800571633,26.159316731362196,25.830756532039654,26.100248336791992,3348700,0.0,0.0
2006-06-01 00:00:00-04:00,25.697851199197647,26.270064206425392,25.62032605658267,26.240530014038086,3147900,0.0,0.0
2006-06-02 00:00:00-04:00,26.46202770432901,26.613385493533453,26.170383926090626,26.543245315551758,2592200,0.0,0.0
2006-06-05 00:00:00-04:00,26.62445758764763,26.72043945754021,26.14084449503935,26.1445369720459,2922700,0.0,0.0
2006-06-06 00:00:00-04:00,26.00794735297367,26.115006669795083,25.723688544991745,25.863971710205078,3597800,0.0,0.0
2006-06-07 00:00:00-04:00,25.779067545874206,25.830750971729753,25.243770897319624,25.302839279174805,3574800,0.0,0.0
2006-06-08 00:00:00-04:00,24.69740323733267,25.217929990527544,24.4389832832586,25.169939041137695,4547700,0.0,0.0
2006-06-09 00:00:00-04:00,25.01858034379867,25.258540742268856,24.723246851981028,24.911523818969727,7092800,0.0,0.0
2006-06-12 00:00:00-04:00,24.94844361838288,25.022276297457708,24.505439094325382,24.538665771484375,2865600,0.0,0.0
2006-06-13 00:00:00-04:00,24.143639969820903,24.365140685472863,23.748629468339004,23.8741455078125,4486400,0.0,0.0
2006-06-14 00:00:00-04:00,24.066131444000497,24.30239941237806,23.69696239134351,24.06243896484375,5113000,0.0,0.0
2006-06-15 00:00:00-04:00,24.427902194911283,24.89305573580502,24.339302459300267,24.760154724121094,4032700,0.0,0.0
2006-06-16 00:00:00-04:00,24.564498208845436,24.660482908602766,24.416830089957646,24.623563766479492,4530900,0.0,0.0
2006-06-19 00:00:00-04:00,24.63463667176833,24.656785899743703,23.981206281148964,24.117799758911133,2843400,0.0,0.0
2006-06-20 00:00:00-04:00,24.091958348523928,24.642019110066503,24.066116643391982,24.254390716552734,3939800,0.0,0.0
2006-06-21 00:00:00-04:00,24.291312600250667,24.83398846941065,24.291312600250667,24.738006591796875,3529800,0.0,0.0
2006-06-22 00:00:00-04:00,24.523891850874005,24.686327079499566,24.32084781509205,24.509124755859375,3357400,0.0,0.0
2006-06-23 00:00:00-04:00,24.771237375693207,25.00750529166633,24.697404708152504,24.74539566040039,2136100,0.0,0.0
2006-06-26 00:00:00-04:00,24.719544761495364,24.93366336096575,24.48696941026457,24.907821655273438,2295600,0.0,0.0
2006-06-27 00:00:00-04:00,24.786009256045755,24.996435497336943,24.69740947459059,24.719558715820312,4103400,0.0,0.0
