Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-09 00:00:00-04:00,25.219245482449576,25.55814688857068,25.19040497498919,25.504066467285156,3544100,0.0,0.0
2005-09-12 00:00:00-04:00,25.31659279237555,25.352645492534663,25.089455555148188,25.17598533630371,3562500,0.0,0.0
2005-09-13 00:00:00-04:00,24.844287494387128,25.00652596426945,24.804628712745895,24.811838150024414,3851800,0.0,0.0
2005-09-14 00:00:00-04:00,24.945242432667275,25.02095392114778,24.84068768648626,24.938030242919922,3374700,0.0,0.0
2005-09-15 00:00:00-04:00,25.327411289748287,25.363463994124263,25.002931449074467,25.222856521606445,4280400,0.0,0.0
2005-09-16 00:00:00-04:00,25.56174427195068,25.56535036564594,25.381478096197352,25.457189559936523,3077200,0.0,0.0
2005-09-19 00:00:00-04:00,25.698753411995682,25.990783825563327,25.69514731720076,25.832151412963867,3237400,0.0,0.0
2005-09-20 00:00:00-04:00,25.958330897946592,26.055673428530653,25.662694461634615,25.74201202392578,3930500,0.0,0.0
2005-09-21 00:00:00-04:00,26.073709975322625,26.196292454178565,25.81773223348907,25.922286987304688,3683900,0.0,0.0
2005-09-22 00:00:00-04:00,25.770856139655525,25.91506689341788,25.493244662310985,25.731197357177734,3654500,0.0,0.0
2005-09-23 00:00:00-04:00,25.327402337692703,25.47882529293786,25.26250639249563,25.41032600402832,2556100,0.0,0.0
2005-09-26 00:00:00-04:00,25.240888726457285,25.71318556404421,25.19041438124855,25.709579467773438,2988700,0.0,0.0
2005-09-27 00:00:00-04:00,25.568966108330216,25.66631143080487,25.511282334450133,25.61583709716797,2211100,0.0,0.0
2005-09-28 00:00:00-04:00,25.86099421609091,26.091734767316606,25.73120231219591,26.055679321289062,3411200,0.0,0.0
2005-09-29 00:00:00-04:00,26.0917345844417,26.134996718340584,25.972758214931126,25.997995376586914,3711300,0.0,0.0
2005-09-30 00:00:00-04:00,25.850179959223265,25.958340812868123,25.54372787475586,25.54372787475586,2564100,0.0,0.0
2005-10-03 00:00:00-04:00,25.644683681265434,25.687948584903978,25.395918049619013,25.453601837158203,2348900,0.0,0.0
2005-10-04 00:00:00-04:00,25.14714269484397,25.172379860640962,24.73974194679403,24.804637908935547,3696600,0.0,0.0
2005-10-05 00:00:00-04:00,24.426076071602957,24.505393659097273,23.94656720221974,23.97541046142578,6317100,0.0,0.0
2005-10-06 00:00:00-04:00,23.79514394841878,23.90330479389669,23.488691887090784,23.650930404663086,7872100,0.0,0.0
2005-10-07 00:00:00-04:00,23.96819886753712,24.015067096550684,23.600454222326725,23.748273849487305,4431400,0.0,0.0
2005-10-10 00:00:00-04:00,24.116027513658583,24.130449149003645,23.64012454985428,23.939367294311523,4707200,0.0,0.0
2005-10-11 00:00:00-04:00,24.083562904210208,24.22777364862915,23.968192658288874,24.191720962524414,3148800,0.0,0.0
2005-10-12 00:00:00-04:00,24.209757465689375,24.209757465689375,23.849224972531363,23.94656753540039,2812300,0.0,0.0
2005-10-13 00:00:00-04:00,23.43460973012386,23.643719215562687,23.29760838654895,23.600454330444336,4135200,0.0,0.0
2005-10-14 00:00:00-04:00,23.654543952350107,23.87086296081543,23.409381675917295,23.87086296081543,3294300,0.0,0.0
2005-10-17 00:00:00-04:00,24.04752263267891,24.07997199608743,23.84201916657618,24.02228546142578,2429300,0.0,0.0
2005-10-18 00:00:00-04:00,23.506712861688236,23.57882099662054,23.167814254760742,23.167814254760742,4193600,0.0,0.0
2005-10-19 00:00:00-04:00,23.214692718402723,23.578831396144192,23.07769132757256,23.55719757080078,5597800,0.0,0.0
2005-10-20 00:00:00-04:00,23.55358286771784,23.55718621133309,22.861359929398382,23.009178161621094,5804700,0.0,0.0
2005-10-21 00:00:00-04:00,23.05965376565428,23.398555128192918,23.01639025938286,23.175024032592773,3381700,0.0,0.0
2005-10-24 00:00:00-04:00,23.351695685030425,23.668966138787322,23.308433532714844,23.308433532714844,4143900,0.0,0.0
2005-10-25 00:00:00-04:00,23.58243333741093,23.809567833660584,23.47066638632268,23.586036682128906,4153100,0.0,0.0
2005-10-26 00:00:00-04:00,23.914120380794376,24.191729183851525,23.77711627613576,23.82038116455078,4761200,0.0,0.0
2005-10-27 00:00:00-04:00,23.87084712027052,23.93574305481012,23.488683700561523,23.488683700561523,3068500,0.0,0.0
2005-10-28 00:00:00-04:00,23.787938730409135,23.975414445109628,23.546379832727567,23.96099281311035,3619200,0.0,0.0
2005-10-31 00:00:00-05:00,24.231397845773394,24.361189813233267,23.842021943393775,23.939367294311523,6341100,0.0,0.0
2005-11-01 00:00:00-05:00,23.896088512303344,24.011458777424984,23.81316759552684,23.885272979736328,3180400,0.0,0.0
2005-11-02 00:00:00-05:00,23.899701105917618,24.27104916180351,23.899701105917618,24.263839721679688,3431700,0.0,0.0
2005-11-03 00:00:00-05:00,24.480162707062473,24.829879749407624,24.36118629562943,24.696481704711914,4256300,0.0,0.0
2005-11-04 00:00:00-05:00,24.764979496338967,24.772188936402063,24.058336092428576,24.108810424804688,4155200,0.0,0.0
2005-11-07 00:00:00-05:00,24.01867273658308,24.06554096470937,23.849222045492528,23.9718017578125,3324900,0.0,0.0
2005-11-08 00:00:00-05:00,23.90128476338424,24.228401430943784,23.90128476338424,24.170246124267578,2862300,0.536,0.0
2005-11-09 00:00:00-05:00,24.22478026164273,24.22478026164273,23.777720091190524,23.843143463134766,3164000,0.0,0.0
2005-11-10 00:00:00-05:00,23.723192223585173,23.726827624422395,23.348826354303124,23.370635986328125,3170300,0.0,0.0
2005-11-11 00:00:00-05:00,23.38880663049332,23.577808645474107,23.352460942381096,23.52328872680664,2031400,0.0,0.0
2005-11-14 00:00:00-05:00,23.77771745304593,23.82133395383592,23.63960269337608,23.806795120239258,2189000,0.0,0.0
2005-11-15 00:00:00-05:00,23.814062694938173,24.06848811851378,23.67231253633131,23.71956443786621,3398500,0.0,0.0
2005-11-16 00:00:00-05:00,23.45060335723576,23.71593224848796,23.37427655172468,23.646873474121094,5028600,0.0,0.0
2005-11-17 00:00:00-05:00,24.04304898101975,24.072126651439255,23.734106358560545,23.843143463134766,3463200,0.0,0.0
2005-11-18 00:00:00-05:00,24.206611057078895,24.206611057078895,23.937649482277976,24.14482307434082,3539800,0.0,0.0
2005-11-21 00:00:00-05:00,24.490099575833025,24.602774824160864,24.366523670374857,24.562793731689453,2830600,0.0,0.0
2005-11-22 00:00:00-05:00,24.71909345523315,24.897189361819382,24.650034670373305,24.857208251953125,3329700,0.0,0.0
2005-11-23 00:00:00-05:00,24.76997049523443,24.82449042607918,24.573700407992643,24.660930633544922,2082400,0.0,0.0
2005-11-25 00:00:00-05:00,24.719090825226118,24.76270456007647,24.62822518028866,24.653667449951172,640600,0.0,0.0
2005-11-28 00:00:00-05:00,24.471933889853542,24.490105353355645,24.02850914001465,24.02850914001465,2564400,0.0,0.0
2005-11-29 00:00:00-05:00,24.166620354507913,24.170255755873256,23.966717647393928,23.97762107849121,2719900,0.0,0.0
2005-11-30 00:00:00-05:00,24.03578245448481,24.16662922165967,23.78862775793228,23.930377960205078,2505400,0.0,0.0
2005-12-01 00:00:00-05:00,24.373795068768864,24.744528382388637,24.35198820549672,24.642759323120117,3795700,0.0,0.0
2005-12-02 00:00:00-05:00,24.769965236865787,24.80267552462931,24.602772851300674,24.75542640686035,2394100,0.0,0.0
2005-12-05 00:00:00-05:00,24.93353096119772,25.1116268384422,24.882646424842157,24.915359497070312,2730600,0.0,0.0
2005-12-06 00:00:00-05:00,24.777235846591115,25.169775978636807,24.729986723899877,24.991680145263672,2232000,0.0,0.0
2005-12-07 00:00:00-05:00,24.835390096071972,24.853561554935386,24.35925239667591,24.471927642822266,3942300,0.0,0.0
2005-12-08 00:00:00-05:00,24.6463869047838,24.89717687305432,24.559156696558613,24.868099212646484,3014000,0.0,0.0
2005-12-09 00:00:00-05:00,24.508271831476772,24.57369517997197,24.282924125993695,24.395599365234375,3400300,0.0,0.0
2005-12-12 00:00:00-05:00,24.461024212904526,24.54098362330076,24.315638677004955,24.471927642822266,2756800,0.0,0.0
2005-12-13 00:00:00-05:00,24.580961674381655,24.599135903995403,24.275654582457044,24.308364868164062,4135000,0.0,0.0
2005-12-14 00:00:00-05:00,24.373791359065507,24.479195803836408,24.28292574526285,24.44285011291504,2812400,0.0,0.0
2005-12-15 00:00:00-05:00,24.20659896955641,24.228408602514428,23.897656437136092,24.079387664794922,3390500,0.0,0.0
2005-12-16 00:00:00-05:00,24.18479797909405,24.235682513348,23.784989735813394,23.88675880432129,3014600,0.0,0.0
2005-12-19 00:00:00-05:00,23.886761583320745,23.973991827476052,23.701394888116184,23.726837158203125,2587900,0.0,0.0
2005-12-20 00:00:00-05:00,23.83224415676377,23.890399507672946,23.59962829912659,23.625070571899414,3729200,0.0,0.0
2005-12-21 00:00:00-05:00,23.85403637749253,23.864942578840047,23.62505606315967,23.661401748657227,4372800,0.0,0.0
2005-12-22 00:00:00-05:00,23.654141024005888,23.712293584157052,23.497852032413697,23.541465759277344,1999200,0.0,0.0
2005-12-23 00:00:00-05:00,23.450594448362875,23.66503872114038,23.34155738462703,23.552366256713867,1230900,0.0,0.0
2005-12-27 00:00:00-05:00,23.534191918781225,23.534191918781225,22.992632297772055,23.018075942993164,2979200,0.0,0.0
2005-12-28 00:00:00-05:00,23.22525363388177,23.443330572984205,23.199811370536466,23.297945022583008,2397400,0.0,0.0
2005-12-29 00:00:00-05:00,23.356104912094715,23.519661955105473,23.261603869933314,23.33429527282715,1995200,0.0,0.0
2005-12-30 00:00:00-05:00,23.152561604111206,23.446966729227714,23.148926202659478,23.341562271118164,1869500,0.0,0.0
2006-01-03 00:00:00-05:00,23.806791421973532,24.192060746939067,23.795887991719567,24.141176223754883,5786300,0.0,0.0
2006-01-04 00:00:00-05:00,24.333813881745034,24.35198811640459,24.173892263336242,24.297468185424805,4587500,0.0,0.0
2006-01-05 00:00:00-05:00,24.413765231729485,24.42466865848186,24.162978097431875,24.170246124267578,4222700,0.0,0.0
2006-01-06 00:00:00-05:00,24.697272240562597,24.842657774410327,24.65002312058641,24.71544647216797,3946800,0.0,0.0
2006-01-09 00:00:00-05:00,24.87900230240915,24.911715363170956,24.67182882757865,24.75542640686035,4124400,0.0,0.0
2006-01-10 00:00:00-05:00,24.751790870421964,24.911715226606805,24.72634861130149,24.780868530273438,2748700,0.0,0.0
2006-01-11 00:00:00-05:00,24.471932232380496,24.777239419329447,24.355624336447708,24.679105758666992,3669100,0.0,0.0
2006-01-12 00:00:00-05:00,24.94806709468577,25.104356088853194,24.602778810664205,24.697277069091797,4397100,0.0,0.0
2006-01-13 00:00:00-05:00,24.969863978442596,25.35876860760677,24.969863978442596,25.34059715270996,4853800,0.0,0.0
2006-01-17 00:00:00-05:00,25.478722968444405,25.591398239135742,25.358779667224137,25.591398239135742,5097000,0.0,0.0
2006-01-18 00:00:00-05:00,25.5186924452742,25.52959587260069,25.057096459466678,25.253366470336914,3418800,0.0,0.0
2006-01-19 00:00:00-05:00,25.326074302846198,25.562325549534982,25.224305217626316,25.547786712646484,3694000,0.0,0.0
2006-01-20 00:00:00-05:00,25.82038099149475,25.856726693452796,25.32607168046732,25.507802963256836,4279500,0.0,0.0
2006-01-23 00:00:00-05:00,25.551424004759497,25.77676906069747,25.427845268567875,25.714981079101562,3475800,0.0,0.0
2006-01-24 00:00:00-05:00,25.82764829547629,25.973033872214252,25.565954811947808,25.638648986816406,3361600,0.0,0.0
2006-01-25 00:00:00-05:00,25.90033842149254,25.90760645134361,25.33333503815082,25.4896240234375,5119900,0.0,0.0
2006-01-26 00:00:00-05:00,25.562317448673326,25.605931172517753,25.315162845892942,25.456912994384766,3802900,0.0,0.0
2006-01-27 00:00:00-05:00,25.827646407707913,25.947589707724898,25.674992811140314,25.80947494506836,3356000,0.0,0.0
2006-01-30 00:00:00-05:00,26.278339370620134,26.430992952262212,26.202009806800337,26.267433166503906,4556700,0.0,0.0
2006-01-31 00:00:00-05:00,26.48186876307338,26.489136790426528,26.18382972763299,26.281963348388672,3768400,0.0,0.0
2006-02-01 00:00:00-05:00,26.16565776810125,26.380102029080664,25.809466163963236,25.84944725036621,3516100,0.0,0.0
2006-02-02 00:00:00-05:00,25.776761778306476,25.776761778306476,25.293355951333115,25.300626754760742,6089200,0.0,0.0
2006-02-03 00:00:00-05:00,25.29335015778516,25.384215768824188,25.115254336588208,25.129793167114258,3145400,0.0,0.0
2006-02-06 00:00:00-05:00,25.518706833811443,25.635014745869718,25.220667635849654,25.431476593017578,2448600,0.0,0.0
2006-02-07 00:00:00-05:00,24.624577988518606,24.76996350541206,24.37378804120235,24.53371238708496,5089600,0.0,0.0
2006-02-08 00:00:00-05:00,24.47192687996146,24.482830309539306,24.206598077240923,24.42467498779297,5860800,0.0,0.0
2006-02-09 00:00:00-05:00,24.624581346062907,24.788138341745118,24.370158736557585,24.44648551940918,3764600,0.0,0.0
2006-02-10 00:00:00-05:00,24.67183402177503,24.744528187106624,24.32654574869626,24.490102767944336,4645700,0.0,0.0
2006-02-13 00:00:00-05:00,24.41014071428952,24.639121071153685,24.341081957918398,24.46102523803711,3045300,0.0,0.0
2006-02-14 00:00:00-05:00,24.22477724639452,24.533719830399768,24.170257314393847,24.38469886779785,3475900,0.0,0.0
2006-02-15 00:00:00-05:00,24.64275467134338,24.868099610614532,24.253849969409416,24.42467498779297,3932700,0.0,0.0
2006-02-16 00:00:00-05:00,24.555520435241373,24.882637170870336,24.555520435241373,24.864465713500977,3072500,0.0,0.0
2006-02-17 00:00:00-05:00,25.00259076268648,25.035301063260295,24.83176290946936,24.900821685791016,2823600,0.0,0.0
2006-02-21 00:00:00-05:00,25.249740125860384,25.369683415464152,25.042566613362418,25.15160369873047,3669800,0.0,0.0
2006-02-22 00:00:00-05:00,24.9584831284596,25.028108333065507,24.72395936064837,24.848548889160156,3149300,0.563,0.0
2006-02-23 00:00:00-05:00,24.76061327110139,24.932842344881703,24.599377066584506,24.698318481445312,2818300,0.0,0.0
2006-02-24 00:00:00-05:00,24.844896900879217,24.936507873528853,24.756948354199157,24.7716064453125,1931400,0.0,0.0
2006-02-27 00:00:00-05:00,24.639680654669718,24.71297109308444,24.548069703459582,24.551734924316406,1844400,0.0,0.0
2006-02-28 00:00:00-05:00,24.27690238216996,24.423480465135714,24.188956650688265,24.339197158813477,2494200,0.0,0.0
2006-03-01 00:00:00-05:00,24.52241868292589,24.643345809176328,24.43080773196241,24.617694854736328,2258000,0.0,0.0
2006-03-02 00:00:00-05:00,24.350197829185287,24.52975736633961,24.287903032578424,24.51876449584961,5150200,0.0,0.0
2006-03-03 00:00:00-05:00,24.698308015220093,24.731286609035273,24.48576998037628,24.60669708251953,2242500,0.0,0.0
2006-03-06 00:00:00-05:00,24.705640642295673,24.705640642295673,24.26224397409081,24.26590919494629,2549600,0.0,0.0
2006-03-07 00:00:00-05:00,24.06436075375143,24.214604035470067,24.02038929236567,24.192615509033203,2428700,0.0,0.0
2006-03-08 00:00:00-05:00,24.141320488380828,24.302556681406127,23.947105689915688,24.22926902770996,3171100,0.0,0.0
2006-03-09 00:00:00-05:00,24.29523008854471,24.357524876464,24.155979626436995,24.188961029052734,2153000,0.0,0.0
2006-03-10 00:00:00-05:00,24.115666211333192,24.350190025780638,24.03871334681866,24.339197158813477,3402700,0.0,0.0
2006-03-13 00:00:00-05:00,24.54440854612924,24.78992523707533,24.504099501855165,24.76793670654297,2812200,0.0,0.0
2006-03-14 00:00:00-05:00,24.84489568614223,25.171030509169682,24.804586636487613,25.112398147583008,3106600,0.0,0.0
2006-03-15 00:00:00-05:00,25.596097018267383,25.632740836466326,25.438526083842213,25.621747970581055,5549000,0.0,0.0
2006-03-16 00:00:00-05:00,25.44585803417412,25.640072798317505,25.350581864610543,25.614421844482422,2755400,0.0,0.0
2006-03-17 00:00:00-05:00,25.673056584999404,25.673056584999404,25.4055541260642,25.47884178161621,1931600,0.0,0.0
2006-03-20 00:00:00-05:00,25.5594657273726,25.574123820985285,25.11240365729498,25.193021774291992,2927700,0.0,0.0
2006-03-21 00:00:00-05:00,25.072081374021113,25.28095420527305,24.97314278900452,25.00978660583496,2281500,0.0,0.0
2006-03-22 00:00:00-05:00,25.193012465455517,25.40555055068821,25.039106733008857,25.1636962890625,2405200,0.0,0.0
2006-03-23 00:00:00-05:00,24.99147371271919,25.101408004760742,24.808251756480065,25.101408004760742,2771200,0.0,0.0
2006-03-24 00:00:00-05:00,25.211337862165124,25.632746050793898,25.211337862165124,25.460519790649414,3486500,0.0,0.0
2006-03-27 00:00:00-05:00,25.357914633785025,25.489834650374526,25.306612715749647,25.47884178161621,2531200,0.0,0.0
2006-03-28 00:00:00-05:00,25.515480184003145,25.58877061971617,25.211333961962936,25.266298294067383,2657500,0.0,0.0
2006-03-29 00:00:00-05:00,25.434874991178805,25.610766515197277,25.40189358308449,25.570457458496094,2152500,0.0,0.0
2006-03-30 00:00:00-05:00,25.709693811841596,25.900243324079476,25.519141503859885,25.5667781829834,2637500,0.0,0.0
2006-03-31 00:00:00-05:00,25.46784573860593,25.515482429202926,25.14903860562586,25.262638092041016,2107800,0.0,0.0
2006-04-03 00:00:00-04:00,25.46784584681407,25.82696202557299,25.464180625754263,25.53380584716797,2563800,0.0,0.0
2006-04-04 00:00:00-04:00,25.58877065011554,25.889254447535265,25.5594544757955,25.76099967956543,2462400,0.0,0.0
2006-04-05 00:00:00-04:00,25.84161698977705,26.08713647426118,25.746343609389548,26.032169342041016,2489800,0.0,0.0
2006-04-06 00:00:00-04:00,25.99185534583209,26.01017865166245,25.691371582124248,25.85260772705078,2847500,0.0,0.0
2006-04-07 00:00:00-04:00,26.409608637216405,26.42060150559686,25.980869995910087,25.984535217285156,4788400,0.0,0.0
2006-04-10 00:00:00-04:00,26.567174975606928,26.570840196342996,26.420596899351278,26.5012149810791,3533600,0.0,0.0
2006-04-11 00:00:00-04:00,26.691759749753604,26.842003019876476,26.431585038906853,26.5268611907959,3775300,0.0,0.0
2006-04-12 00:00:00-04:00,26.63312318316667,26.74671981401204,26.40226470236198,26.479217529296875,3109600,0.0,0.0
2006-04-13 00:00:00-04:00,26.420597939970325,26.541525067324972,26.310666475256955,26.460906982421875,1915500,0.0,0.0
2006-04-17 00:00:00-04:00,26.603808574413566,26.757714237265724,26.603808574413566,26.73206329345703,2659800,0.0,0.0
2006-04-18 00:00:00-04:00,27.24876752977411,27.51260757446289,27.153491336804276,27.51260757446289,3857800,0.0,0.0
2006-04-19 00:00:00-04:00,27.47962187806508,27.791098572706577,27.32571614128851,27.76544761657715,3899800,0.0,0.0
2006-04-20 00:00:00-04:00,27.74712644506788,27.84973026715407,27.34403880298165,27.450307846069336,3952900,0.0,0.0
2006-04-21 00:00:00-04:00,27.721470576929384,28.021954343679667,27.58588538134617,27.959659576416016,4815200,0.0,0.0
2006-04-24 00:00:00-04:00,28.16120241861939,28.16120241861939,27.695820073187022,27.78376579284668,3300000,0.0,0.0
2006-04-25 00:00:00-04:00,27.923021589238566,28.003639687419394,27.33671196030278,27.439315795898438,3112100,0.0,0.0
2006-04-26 00:00:00-04:00,27.457631553347724,27.541914849824362,26.966595452134754,27.021562576293945,4160700,0.0,0.0
2006-04-27 00:00:00-04:00,26.768709635210644,27.208440895014625,26.64778256025444,27.010560989379883,4667400,0.0,0.0
2006-04-28 00:00:00-04:00,27.120511228569267,27.30006793959159,27.01424217224121,27.01424217224121,2487200,0.0,0.0
2006-05-01 00:00:00-04:00,27.20844916716034,27.475954341961472,27.1864634362088,27.263416290283203,2900800,0.0,0.0
2006-05-02 00:00:00-04:00,27.714140136225442,28.00363103766378,27.69215440560156,27.959659576416016,4284800,0.0,0.0
2006-05-03 00:00:00-04:00,27.904697444993843,27.912025091264393,27.377017449690914,27.501609802246094,3885600,0.0,0.0
2006-05-04 00:00:00-04:00,27.508932759586965,27.79475844307524,27.30005992967292,27.57855796813965,4620200,0.0,0.0
2006-05-05 00:00:00-04:00,27.765448843781797,28.021961212158203,27.721477371756162,28.021961212158203,3777700,0.0,0.0
2006-05-08 00:00:00-04:00,27.655503092182315,27.838724919695654,27.556561739708908,27.71047019958496,2818700,0.0,0.0
2006-05-09 00:00:00-04:00,27.747127006346005,28.014629434232628,27.739796564194723,27.94866943359375,2721000,0.0,0.0
2006-05-10 00:00:00-04:00,28.049451956822267,28.182350158691406,27.802106673576624,28.182350158691406,2791800,0.563,0.0
2006-05-11 00:00:00-04:00,28.24879796953871,28.304173858006678,27.861172383332303,27.879629135131836,2860600,0.0,0.0
2006-05-12 00:00:00-04:00,28.016224874117942,28.075293244316796,27.4698565324531,27.554763793945312,3787600,0.0,0.0
2006-05-15 00:00:00-04:00,26.960401566526944,27.133911382475432,26.794276705084933,27.11545181274414,3590800,0.0,0.0
2006-05-16 00:00:00-04:00,26.879194556133776,27.133922072802626,26.70199500965319,26.886579513549805,3495700,0.0,0.0
2006-05-17 00:00:00-04:00,26.517411301668922,26.683536233547667,25.672013910463743,26.000574111938477,6611000,0.0,0.0
2006-05-18 00:00:00-04:00,26.00055847376254,26.166683305724604,25.694147696421087,25.786439895629883,3485600,0.0,0.0
2006-05-19 00:00:00-04:00,25.948883765944466,26.247909690327475,25.80490811223892,26.148235321044922,4012600,0.0,0.0
2006-05-22 00:00:00-04:00,25.705226037701262,26.030096428614076,25.28806625072935,25.911962509155273,5190500,0.0,0.0
2006-05-23 00:00:00-04:00,26.2479124144709,26.554323326326312,26.08178750958023,26.118703842163086,3791200,0.0,0.0
2006-05-24 00:00:00-04:00,25.808600119132564,25.897199869826483,25.435738727515016,25.672006607055664,5279700,0.0,0.0
2006-05-25 00:00:00-04:00,26.137148755818245,26.580150131394532,25.98578821563368,26.43986701965332,3267700,0.0,0.0
2006-05-26 00:00:00-04:00,26.262664779502373,26.469398379233432,26.081772879737695,26.43986701965332,1623900,0.0,0.0
2006-05-30 00:00:00-04:00,26.37712738844178,26.506338808644518,25.84183339473676,25.900901794433594,3410100,0.0,0.0
2006-05-31 00:00:00-04:00,25.993184202470925,26.159309084701313,25.83074898142059,26.10024070739746,3348700,0.0,0.0
2006-06-01 00:00:00-04:00,25.697849331294776,26.270062296930007,25.620324194314883,26.240528106689453,3147900,0.0,0.0
2006-06-02 00:00:00-04:00,26.462025802816523,26.613383581144674,26.170382045535124,26.543243408203125,2592200,0.0,0.0
2006-06-05 00:00:00-04:00,26.624467299451446,26.720449204355333,26.14085403043561,26.144546508789062,2922700,0.0,0.0
2006-06-06 00:00:00-04:00,26.007951188906013,26.115010521517686,25.723692338998536,25.863975524902344,3597800,0.0,0.0
2006-06-07 00:00:00-04:00,25.779057829638667,25.83074123601452,25.243761382839573,25.30282974243164,3574800,0.0,0.0
2006-06-08 00:00:00-04:00,24.69739387963057,25.21792043560089,24.438974023470315,25.16992950439453,4547700,0.0,0.0
2006-06-09 00:00:00-04:00,25.018578428253267,25.258538808350902,24.723244959047804,24.911521911621094,7092800,0.0,0.0
2006-06-12 00:00:00-04:00,24.94843973998295,25.022272407580004,24.505435284793425,24.53866195678711,2865600,0.0,0.0
2006-06-13 00:00:00-04:00,24.14365540085316,24.36515625807386,23.748644646906442,23.874160766601562,4486400,0.0,0.0
2006-06-14 00:00:00-04:00,24.066123813435205,24.302391706900096,23.696954877829377,24.06243133544922,5113000,0.0,0.0
2006-06-15 00:00:00-04:00,24.427902194911283,24.89305573580502,24.339302459300267,24.760154724121094,4032700,0.0,0.0
2006-06-16 00:00:00-04:00,24.564503917165627,24.660488639227967,24.416835763962588,24.62356948852539,4530900,0.0,0.0
2006-06-19 00:00:00-04:00,24.634646412880922,24.65679564961462,23.981215763879867,24.117809295654297,2843400,0.0,0.0
2006-06-20 00:00:00-04:00,24.091962137674056,24.642022985729433,24.066120428477763,24.25439453125,3939800,0.0,0.0
2006-06-21 00:00:00-04:00,24.291312600250667,24.83398846941065,24.291312600250667,24.738006591796875,3529800,0.0,0.0
2006-06-22 00:00:00-04:00,24.52388994237617,24.6863251583607,24.320845922395506,24.509122848510742,3357400,0.0,0.0
2006-06-23 00:00:00-04:00,24.77123355701224,25.00750143656281,24.697400900853424,24.745391845703125,2136100,0.0,0.0
2006-06-26 00:00:00-04:00,24.719552333219706,24.933670998275726,24.486976910749885,24.90782928466797,2295600,0.0,0.0
